Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Country,City,Circuit Name,Race Date,Number of Laps,Circuit Length(km),Race Distance(km)
Italy,11,6,Nicholas Latifi,Williams Mercedes,20.0,53,+32.876,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,12,8,Romain Grosjean,Haas Ferrari,16.0,53,+35.164,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,53,+36.312,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,14,63,George Russell,Williams Mercedes,19.0,53,+36.593,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,15,23,Alexander Albon,Red Bull Racing Honda,9.0,53,+37.533,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,53,+55.199,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,5.0,30,DNF,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,NC,16,Charles Leclerc,Ferrari,13.0,23,DNF,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,NC,20,Kevin Magnussen,Haas Ferrari,15.0,17,DNF,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,NC,5,Sebastian Vettel,Ferrari,17.0,6,DNF,0.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Tuscany,1,44,Lewis Hamilton,Mercedes,1.0,59,2:19:35.060,26.0,Yes,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,2,77,Valtteri Bottas,Mercedes,2.0,59,+4.880,18.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4.0,59,+8.064,15.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,4,3,Daniel Ricciardo,Renault,8.0,59,+10.417,12.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,5,11,Sergio Perez,Racing Point BWT Mercedes,7.0,59,+15.650,10.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,6,4,Lando Norris,McLaren Renault,11.0,59,+18.883,8.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,7,26,Daniil Kvyat,AlphaTauri Honda,12.0,59,+21.756,6.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,8,16,Charles Leclerc,Ferrari,5.0,59,+28.345,4.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,59,+29.770,2.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,10,5,Sebastian Vettel,Ferrari,14.0,59,+29.983,1.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,11,63,George Russell,Williams Mercedes,18.0,59,+32.404,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,12,8,Romain Grosjean,Haas Ferrari,15.0,59,+42.036,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,18,Lance Stroll,Racing Point BWT Mercedes,6.0,42,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,31,Esteban Ocon,Renault,10.0,7,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,6,Nicholas Latifi,Williams Mercedes,19.0,6,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,20,Kevin Magnussen,Haas Ferrari,20.0,5,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,5,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,55,Carlos Sainz,McLaren Renault,9.0,5,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,0,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Tuscany,NC,10,Pierre Gasly,AlphaTauri Honda,16.0,0,DNF,0.0,No,2020,Italy,Tuscany,Mugello,13 Sep 2020,59.0,5.245,309.497
Russia,1,77,Valtteri Bottas,Mercedes,3.0,53,1:34:00.364,26.0,Yes,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,2,33,Max Verstappen,Red Bull Racing Honda,2.0,53,+7.729,18.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,3,44,Lewis Hamilton,Mercedes,1.0,53,+22.729,15.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,4,11,Sergio Perez,Racing Point BWT Mercedes,4.0,53,+30.558,12.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,5,3,Daniel Ricciardo,Renault,5.0,53,+52.065,10.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,6,16,Charles Leclerc,Ferrari,10.0,53,+62.186,8.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,7,31,Esteban Ocon,Renault,7.0,53,+68.006,6.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,8,26,Daniil Kvyat,AlphaTauri Honda,11.0,53,+68.740,4.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,9,10,Pierre Gasly,AlphaTauri Honda,9.0,53,+89.766,2.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,10,23,Alexander Albon,Red Bull Racing Honda,15.0,53,+97.860,1.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,12,20,Kevin Magnussen,Haas Ferrari,18.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,13,5,Sebastian Vettel,Ferrari,14.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,15,4,Lando Norris,McLaren Renault,8.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,16,6,Nicholas Latifi,Williams Mercedes,20.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,17,8,Romain Grosjean,Haas Ferrari,16.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,18,63,George Russell,Williams Mercedes,13.0,52,+1 lap,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,NC,55,Carlos Sainz,McLaren Renault,6.0,0,DNF,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Russia,NC,18,Lance Stroll,Racing Point BWT Mercedes,12.0,0,DNF,0.0,No,2020,Russia,Sochi,Sochi Autodrom,27 Sep 2020,53.0,5.848,309.745
Eifel,1,44,Lewis Hamilton,Mercedes,2.0,60,1:35:49.641,25.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,2,33,Max Verstappen,Red Bull Racing Honda,3.0,60,+4.470,19.0,Yes,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,3,3,Daniel Ricciardo,Renault,6.0,60,+14.631,15.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,4,11,Sergio Perez,Racing Point BWT Mercedes,9.0,60,+16.070,12.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,5,55,Carlos Sainz,McLaren Renault,10.0,60,+21.905,10.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,6,10,Pierre Gasly,AlphaTauri Honda,12.0,60,+22.766,8.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,7,16,Charles Leclerc,Ferrari,4.0,60,+30.841,6.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,8,27,Nico Hulkenberg,Racing Point BWT Mercedes,20.0,60,+32.596,4.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,9,8,Romain Grosjean,Haas Ferrari,16.0,60,+39.081,2.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,60,+40.035,1.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,11,5,Sebastian Vettel,Ferrari,11.0,60,+40.810,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,60,+41.476,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,13,20,Kevin Magnussen,Haas Ferrari,15.0,60,+49.585,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,14,6,Nicholas Latifi,Williams Mercedes,18.0,60,+54.449,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,15,26,Daniil Kvyat,AlphaTauri Honda,13.0,60,+55.588,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,NC,4,Lando Norris,McLaren Renault,8.0,42,DNF,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,NC,23,Alexander Albon,Red Bull Racing Honda,5.0,23,DNF,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,NC,31,Esteban Ocon,Renault,7.0,22,DNF,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,NC,77,Valtteri Bottas,Mercedes,1.0,18,DNF,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Eifel,NC,63,George Russell,Williams Mercedes,17.0,12,DNF,0.0,No,2020,Germany,Nurburg,Nurburgring,11 Oct 2020,60.0,5.148,308.617
Portugal,1,44,Lewis Hamilton,Mercedes,1.0,66,1:29:56.828,26.0,Yes,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,2,77,Valtteri Bottas,Mercedes,2.0,66,+25.592,18.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,3,33,Max Verstappen,Red Bull Racing Honda,3.0,66,+34.508,15.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,4,16,Charles Leclerc,Ferrari,4.0,66,+65.312,12.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,5,10,Pierre Gasly,AlphaTauri Honda,9.0,65,+1 lap,10.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,6,55,Carlos Sainz,McLaren Renault,7.0,65,+1 lap,8.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,7,11,Sergio Perez,Racing Point BWT Mercedes,5.0,65,+1 lap,6.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,8,31,Esteban Ocon,Renault,11.0,65,+1 lap,4.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,9,3,Daniel Ricciardo,Renault,10.0,65,+1 lap,2.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,10,5,Sebastian Vettel,Ferrari,15.0,65,+1 lap,1.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,65,+1 lap,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,12,23,Alexander Albon,Red Bull Racing Honda,6.0,65,+1 lap,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,13,4,Lando Norris,McLaren Renault,8.0,65,+1 lap,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,14,63,George Russell,Williams Mercedes,14.0,65,+1 lap,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,65,+1 lap,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,16,20,Kevin Magnussen,Haas Ferrari,19.0,65,+1 lap,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,17,8,Romain Grosjean,Haas Ferrari,18.0,65,+1 lap,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,18,6,Nicholas Latifi,Williams Mercedes,20.0,64,+2 laps,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,19,26,Daniil Kvyat,AlphaTauri Honda,13.0,64,+2 laps,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Portugal,NC,18,Lance Stroll,Racing Point BWT Mercedes,12.0,51,DNF,0.0,No,2020,Portugal,Portimao,Autodromo Internacional do Algarve,25 Oct 2020,66.0,4.653,306.826
Emilia Romagna,1,44,Lewis Hamilton,Mercedes,2.0,63,1:28:32.430,26.0,Yes,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,2,77,Valtteri Bottas,Mercedes,1.0,63,+5.783,18.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,3,3,Daniel Ricciardo,Renault,5.0,63,+14.320,15.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,4,26,Daniil Kvyat,AlphaTauri Honda,8.0,63,+15.141,12.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,5,16,Charles Leclerc,Ferrari,7.0,63,+19.111,10.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,6,11,Sergio Perez,Racing Point BWT Mercedes,11.0,63,+19.652,8.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,7,55,Carlos Sainz,McLaren Renault,10.0,63,+20.230,6.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,8,4,Lando Norris,McLaren Renault,9.0,63,+21.131,4.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,63,+22.224,2.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,63,+26.398,1.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,11,6,Nicholas Latifi,Williams Mercedes,19.0,63,+27.135,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,12,5,Sebastian Vettel,Ferrari,14.0,63,+28.453,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,13,18,Lance Stroll,Racing Point BWT Mercedes,15.0,63,+29.163,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,14,8,Romain Grosjean,Haas Ferrari,16.0,63,+32.935,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,15,23,Alexander Albon,Red Bull Racing Honda,6.0,63,+57.284,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,NC,63,George Russell,Williams Mercedes,13.0,51,DNF,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,50,DNF,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,NC,20,Kevin Magnussen,Haas Ferrari,17.0,47,DNF,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,NC,31,Esteban Ocon,Renault,12.0,27,DNF,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Emilia Romagna,NC,10,Pierre Gasly,AlphaTauri Honda,4.0,8,DNF,0.0,No,2020,Italy,Imola,Autodromo Enzo e Dino Ferrari,1 Nov 2020,63.0,4.909,309.049
Turkey,1,44,Lewis Hamilton,Mercedes,6.0,58,1:42:19.313,25.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,2,11,Sergio Perez,Racing Point BWT Mercedes,3.0,58,+31.633,18.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,3,5,Sebastian Vettel,Ferrari,11.0,58,+31.960,15.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,4,16,Charles Leclerc,Ferrari,12.0,58,+33.858,12.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,5,55,Carlos Sainz,McLaren Renault,15.0,58,+34.363,10.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,6,33,Max Verstappen,Red Bull Racing Honda,2.0,58,+44.873,8.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,7,23,Alexander Albon,Red Bull Racing Honda,4.0,58,+46.484,6.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,8,4,Lando Norris,McLaren Renault,14.0,58,+61.259,5.0,Yes,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,9,18,Lance Stroll,Racing Point BWT Mercedes,1.0,58,+72.353,2.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,10,3,Daniel Ricciardo,Renault,5.0,58,+95.460,1.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,11,31,Esteban Ocon,Renault,7.0,57,+1 lap,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,12,26,Daniil Kvyat,AlphaTauri Honda,16.0,57,+1 lap,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,13,10,Pierre Gasly,AlphaTauri Honda,19.0,57,+1 lap,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,14,77,Valtteri Bottas,Mercedes,9.0,57,+1 lap,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,57,+1 lap,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,16,63,George Russell,Williams Mercedes,20.0,57,+1 lap,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,17,20,Kevin Magnussen,Haas Ferrari,13.0,55,DNF,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,NC,8,Romain Grosjean,Haas Ferrari,17.0,49,DNF,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,NC,6,Nicholas Latifi,Williams Mercedes,18.0,39,DNF,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Turkey,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,11,DNF,0.0,No,2020,Turkey,Istanbul,Intercity Istanbul Park,15 Nov 2020,58.0,5.338,309.396
Bahrain,1,44,Lewis Hamilton,Mercedes,1.0,57,2:59:47.515,25.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,57,+1.254,19.0,Yes,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4.0,57,+8.005,15.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,4,4,Lando Norris,McLaren Renault,9.0,57,+11.337,12.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,5,55,Carlos Sainz,McLaren Renault,15.0,57,+11.787,10.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8.0,57,+11.942,8.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,7,3,Daniel Ricciardo,Renault,6.0,57,+19.368,6.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,8,77,Valtteri Bottas,Mercedes,2.0,57,+19.680,4.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,9,31,Esteban Ocon,Renault,7.0,57,+22.803,2.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,10,16,Charles Leclerc,Ferrari,12.0,56,+1 lap,1.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,11,26,Daniil Kvyat,AlphaTauri Honda,10.0,56,+1 lap,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,12,63,George Russell,Williams Mercedes,14.0,56,+1 lap,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,13,5,Sebastian Vettel,Ferrari,11.0,56,+1 lap,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,14,6,Nicholas Latifi,Williams Mercedes,20.0,56,+1 lap,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,56,+1 lap,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,56,+1 lap,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,18.0,56,+1 lap,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5.0,53,DNF,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,NC,18,Lance Stroll,Racing Point BWT Mercedes,13.0,2,DNF,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,19.0,0,DNF,0.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit,29 Nov 2020,57.0,5.412,308.238
Sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5.0,87,1:31:15.114,25.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
Sakhir,2,31,Esteban Ocon,Renault,11.0,87,+10.518,18.0,No,2020,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,6 Dec 2020,87.0,3.543,307.995
